Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
3112,3112,0,20,fd,89,125,1,00,a5,65,00,a5,64
3113,3113,0,ed,fd,160,125,1,00,a5,65,00,a5,65
3114,3114,0,f9,fe,109,125,1,00,a5,66,00,a5,65
3115,3115,0,18,fe,121,126,1,00,a5,66,00,a5,66
3116,3116,0,d9,fe,152,126,1,00,a5,67,00,a5,66
3117,3117,0,1f,fe,89,126,1,00,a5,67,00,a5,67
3118,3118,0,ed,fe,159,126,1,00,a5,68,00,a5,67
3119,3119,0,f9,fe,109,126,1,00,a5,68,00,a5,68
3120,3120,0,17,fe,121,126,1,00,a5,69,00,a5,68
3121,3121,0,d9,fd,151,126,1,00,a5,69,00,a5,69
3122,3122,0,1f,fe,89,125,1,00,a5,6a,00,a5,69
3123,3123,0,ed,fe,159,126,1,00,a5,6a,00,a5,6a
3124,3124,0,f8,fd,109,126,1,00,a5,6b,00,a5,6a
3125,3125,0,18,fe,120,125,1,00,a5,6b,00,a5,6b
3126,3126,0,d9,fe,152,126,1,00,a5,6c,00,a5,6b
3127,3127,0,1f,fe,89,126,1,00,a5,6c,00,a5,6c
3128,3128,0,ed,fe,159,126,1,00,a5,6d,00,a5,6c
3129,3129,0,f9,fd,109,126,1,00,a5,6d,00,a5,6d
3130,3130,0,18,fd,121,125,1,00,a5,6e,00,a5,6d
3131,3131,0,d9,fd,152,125,1,00,a5,6e,00,a5,6e
3132,3132,0,1f,fe,89,125,1,00,a5,6f,00,a5,6e
3133,3133,0,ed,fe,159,126,1,00,a5,6f,00,a5,6f
3134,3134,0,f8,fd,109,126,1,00,a5,70,00,a5,6f
3135,3135,0,18,fe,120,125,1,00,a5,70,00,a5,70
3136,3136,0,d8,fd,152,126,1,00,a5,71,00,a5,70
3137,3137,0,1f,fd,88,125,1,00,a5,71,00,a5,71
3138,3138,0,ed,fd,159,125,1,00,a5,71,00,a5,71
3139,3139,0,f8,fe,109,125,1,00,a5,72,00,a5,72
3140,3140,0,17,fd,120,126,1,00,a5,73,00,a5,72
3141,3141,0,d8,fd,151,125,1,00,a5,73,00,a5,73
3142,3142,0,1f,fd,88,125,1,00,a5,74,00,a5,73
3143,3143,0,ed,fd,159,125,1,00,a5,74,00,a5,74
3144,3144,0,f9,fd,109,125,1,00,a5,75,00,a5,74
3145,3145,0,17,fd,121,125,1,00,a5,75,00,a5,75
3146,3146,0,d8,fe,151,125,1,00,a5,75,00,a5,75
3147,3147,0,1f,fd,88,126,1,00,a5,76,00,a5,76
3148,3148,0,ed,fe,159,125,1,00,a5,76,00,a5,76
3149,3149,0,f9,fe,109,126,1,00,a5,77,00,a5,77
3150,3150,0,18,fd,121,126,1,00,a5,77,00,a5,77
3151,3151,0,d8,fe,152,125,1,00,a5,78,00,a5,78
3152,3152,0,1f,fd,88,126,1,00,a5,79,00,a5,78
3153,3153,0,ed,fe,159,125,1,00,a5,79,00,a5,79
3154,3154,0,f8,fd,109,126,1,00,a5,79,00,a5,79
3155,3155,0,17,fd,120,125,1,00,a5,7a,00,a5,7a
3156,3156,0,d9,fd,151,125,1,00,a5,7a,00,a5,7a
3157,3157,0,1f,fd,89,125,1,00,a5,7b,00,a5,7b
3158,3158,0,ed,fd,159,125,1,00,a5,7b,00,a5,7b
3159,3159,0,f9,fd,109,125,1,00,a5,7c,00,a5,7b
3160,3160,0,17,fe,121,125,1,00,a5,7c,00,a5,7c
3161,3161,0,d8,fe,151,126,1,00,a5,7d,00,a5,7c
3162,3162,0,1f,fd,88,126,1,00,a5,00,00,a5,00
3163,3163,0,ed,fe,159,125,1,00,a5,00,00,a5,00
3164,3164,0,f9,fe,109,126,1,00,a5,01,00,a5,01
3165,3165,0,17,fd,121,126,1,00,a5,01,00,a5,01
3166,3166,0,d9,fe,151,125,1,00,a5,02,00,a5,02
3167,3167,0,1f,fd,89,126,1,00,a5,03,00,a5,02
3168,3168,0,ed,fe,159,125,1,00,a5,03,00,a5,03
3169,3169,0,f9,fd,109,126,1,00,a5,04,00,a5,03
3170,3170,0,17,fd,121,125,1,00,a5,04,00,a5,04
3171,3171,0,d9,fd,151,125,1,00,a5,04,00,a5,04
3172,3172,0,1f,fd,89,125,1,00,a5,05,00,a5,05
3173,3173,0,ed,fd,159,125,1,00,a5,05,00,a5,05
3174,3174,0,f9,fd,109,125,1,00,a5,06,00,a5,06
3175,3175,0,17,fd,121,125,1,00,a5,06,00,a5,06
3176,3176,0,d9,fe,151,125,1,00,a5,07,00,a5,07
3177,3177,0,1f,fe,89,126,1,00,a5,07,00,a5,07
3178,3178,0,ed,fe,159,126,1,00,a5,08,00,a5,08
3179,3179,0,f9,fd,109,126,1,00,a5,08,00,a5,08
3180,3180,0,18,fe,121,125,1,00,a5,09,00,a5,09
3181,3181,0,d9,fe,152,126,1,00,a5,09,00,a5,09
3182,3182,0,1f,fe,89,126,1,00,a5,0a,00,a5,0a
3183,3183,0,ed,fe,159,126,1,00,a5,0a,00,a5,0a
3184,3184,0,f9,fe,109,126,1,00,a5,0b,00,a5,0b
3185,3185,0,18,fd,121,126,1,00,a5,0b,00,a5,0b
3186,3186,0,d9,fe,152,125,1,00,a5,0c,00,a5,0c
3187,3187,0,20,fe,89,126,1,00,a5,0c,00,a5,0c
3188,3188,0,ed,fe,160,126,1,00,a5,0d,00,a5,0d
3189,3189,0,f9,fd,109,126,1,00,a5,0d,00,a5,0d
3190,3190,0,17,fd,121,125,1,00,a5,0e,00,a5,0e
3191,3191,0,d9,fd,151,125,1,00,a5,0e,00,a5,0e
3192,3192,0,1f,fe,89,125,1,00,a5,0f,00,a5,0f
3193,3193,0,ee,fe,159,126,1,00,a5,0f,00,a5,0f
3194,3194,0,f9,fd,110,126,1,00,a5,10,00,a5,10
3195,3195,0,18,fd,121,125,1,00,a5,10,00,a5,10
3196,3196,0,d8,fe,152,125,1,00,a5,11,00,a5,11
3197,3197,0,1f,fd,88,126,1,00,a5,11,00,a5,11
3198,3198,0,ec,fe,159,125,1,00,a5,12,00,a5,12
3199,3199,0,f9,fd,108,126,1,00,a5,12,00,a5,12
3200,3200,0,17,fe,121,125,1,00,a5,13,00,a5,13
3201,3201,0,d9,fd,151,126,1,00,a5,13,00,a5,13
3202,3202,0,1f,fe,89,125,1,00,a5,14,00,a5,14
3203,3203,0,ed,fe,159,126,1,00,a5,14,00,a5,14
3204,3204,0,f8,fe,109,126,1,00,a5,15,00,a5,15
3205,3205,0,17,fd,120,126,1,00,a5,15,00,a5,15
3206,3206,0,d8,fe,151,125,1,00,a5,16,00,a5,16
3207,3207,0,1f,fd,88,126,1,00,a5,16,00,a5,16
3208,3208,0,ed,fd,159,125,1,00,a5,17,00,a5,17
3209,3209,0,f8,fe,109,125,1,00,a5,17,00,a5,17
3210,3210,0,18,fd,120,126,1,00,a5,18,00,a5,18
3211,3211,0,d8,fd,152,125,1,00,a5,18,00,a5,18
3212,3212,0,1f,fd,88,125,1,00,a5,19,00,a5,19
3213,3213,0,ed,fd,159,125,1,00,a5,19,00,a5,19
3214,3214,0,f8,fd,109,125,1,00,a5,1a,00,a5,19
3215,3215,0,17,fd,120,125,1,00,a5,1a,00,a5,1a
3216,3216,0,d9,fe,151,125,1,00,a5,1b,00,a5,1a
3217,3217,0,1f,fe,89,126,1,00,a5,1b,00,a5,1b
3218,3218,0,ed,fe,159,126,1,00,a5,1b,00,a5,1b
3219,3219,0,f8,fe,109,126,1,00,a5,1c,00,a5,1c
3220,3220,0,17,fd,120,126,1,00,a5,1d,00,a5,1c
3221,3221,0,d9,fd,151,125,1,00,a5,1d,00,a5,1d
3222,3222,0,1f,fd,89,125,1,00,a5,1e,00,a5,1d
3223,3223,0,ed,fe,159,125,1,00,a5,1e,00,a5,1e
3224,3224,0,f8,fe,109,126,1,00,a5,1f,00,a5,1e
3225,3225,0,18,fd,120,126,1,00,a5,1f,00,a5,1f
3226,3226,0,d9,fe,152,125,1,00,a5,1f,00,a5,1f
3227,3227,0,1f,fe,89,126,1,00,a5,20,00,a5,20
3228,3228,0,ed,fd,159,126,1,00,a5,20,00,a5,20
3229,3229,0,f8,fd,109,125,1,00,a5,21,00,a5,21
3230,3230,0,18,fd,120,125,1,00,a5,21,00,a5,21
3231,3231,0,d9,fd,152,125,1,00,a5,22,00,a5,22
3232,3232,0,1f,fe,89,125,1,00,a5,22,00,a5,22
3233,3233,0,ed,fd,159,126,1,00,a5,23,00,a5,23
3234,3234,0,f8,fd,109,125,1,00,a5,23,00,a5,23
3235,3235,0,17,fe,120,125,1,00,a5,24,00,a5,24
3236,3236,0,d9,fe,151,126,1,00,a5,24,00,a5,24
3237,3237,0,1f,fe,89,126,1,00,a5,25,00,a5,25
3238,3238,0,ed,fd,159,126,1,00,a5,25,00,a5,25
3239,3239,0,f9,fd,109,125,1,00,a5,26,00,a5,26
3240,3240,0,18,fd,121,125,1,00,a5,26,00,a5,26
3241,3241,0,d9,fe,152,125,1,00,a5,27,00,a5,27
3242,3242,0,1f,fe,89,126,1,00,a5,27,00,a5,27
3243,3243,0,ed,fe,159,126,1,00,a5,28,00,a5,28
3244,3244,0,f9,fd,109,126,1,00,a5,28,00,a5,28
3245,3245,0,18,fd,121,125,1,00,a5,29,00,a5,29
3246,3246,0,d9,fe,152,125,1,00,a5,29,00,a5,29
3247,3247,0,1f,fd,89,126,1,00,a5,2a,00,a5,2a
3248,3248,0,ed,fe,159,125,1,00,a5,2a,00,a5,2a
3249,3249,0,f8,fd,109,126,1,00,a5,2b,00,a5,2b
3250,3250,0,18,fe,120,125,1,00,a5,2b,00,a5,2b
3251,3251,0,d9,fd,152,126,1,00,a5,2c,00,a5,2c
3252,3252,0,1f,fd,89,125,1,00,a5,2c,00,a5,2c
3253,3253,0,ed,fd,159,125,1,00,a5,2d,00,a5,2d
3254,3254,0,f8,fe,109,125,1,00,a5,2d,00,a5,2d
3255,3255,0,18,fd,120,126,1,00,a5,2e,00,a5,2e
3256,3256,0,d9,fd,152,125,1,00,a5,2e,00,a5,2e
3257,3257,0,1f,fe,89,125,1,00,a5,2f,00,a5,2f
3258,3258,0,ed,fe,159,126,1,00,a5,2f,00,a5,2f
3259,3259,0,f8,fd,109,126,1,00,a5,30,00,a5,30
3260,3260,0,18,fd,120,125,1,00,a5,30,00,a5,30
3261,3261,0,d9,fe,152,125,1,00,a5,31,00,a5,31
3262,3262,0,1f,fd,89,126,1,00,a5,31,00,a5,31
3263,3263,0,ed,fe,159,125,1,00,a5,32,00,a5,31
3264,3264,0,f9,fd,109,126,1,00,a5,32,00,a5,32
3265,3265,0,18,fd,121,125,1,00,a5,33,00,a5,32
3266,3266,0,d9,fe,152,125,1,00,a5,33,00,a5,33
3267,3267,0,1f,fe,89,126,1,00,a5,34,00,a5,33
3268,3268,0,ed,fe,159,126,1,00,a5,34,00,a5,34
3269,3269,0,f8,fd,109,126,1,00,a5,35,00,a5,34
3270,3270,0,18,fd,120,125,1,00,a5,35,00,a5,35
3271,3271,0,d9,fd,152,125,1,00,a5,36,00,a5,35
3272,3272,0,1f,fe,89,125,1,00,a5,36,00,a5,36
3273,3273,0,ed,fd,159,126,1,00,a5,36,00,a5,36
3274,3274,0,f8,fe,109,125,1,00,a5,37,00,a5,37
3275,3275,0,18,fe,120,126,1,00,a5,38,00,a5,37
3276,3276,0,d9,fd,152,126,1,00,a5,38,00,a5,38
3277,3277,0,1f,fd,89,125,1,00,a5,39,00,a5,38
3278,3278,0,ed,fe,159,125,1,00,a5,39,00,a5,39
3279,3279,0,f9,fd,109,126,1,00,a5,3a,00,a5,39
3280,3280,0,17,fe,121,125,1,00,a5,3a,00,a5,3a
3281,3281,0,d8,fe,151,126,1,00,a5,3a,00,a5,3a
3282,3282,0,1f,fe,88,126,1,00,a5,3b,00,a5,3b
3283,3283,0,ed,fd,159,126,1,00,a5,3b,00,a5,3b
3284,3284,0,f8,fd,109,125,1,00,a5,3c,00,a5,3c
3285,3285,0,17,fd,120,125,1,00,a5,3c,00,a5,3c
3286,3286,0,d9,fe,151,125,1,00,a5,3d,00,a5,3d
3287,3287,0,1f,fd,89,126,1,00,a5,3e,00,a5,3d
3288,3288,0,ed,fe,159,125,1,00,a5,3e,00,a5,3e
3289,3289,0,f9,fd,109,126,1,00,a5,3e,00,a5,3e
3290,3290,0,18,fd,121,125,1,00,a5,3f,00,a5,3f
3291,3291,0,d9,fe,152,125,1,00,a5,3f,00,a5,3f
3292,3292,0,1f,fe,89,126,1,00,a5,40,00,a5,40
3293,3293,0,ed,fd,159,126,1,00,a5,40,00,a5,40
3294,3294,0,f8,fe,109,125,1,00,a5,41,00,a5,41
3295,3295,0,18,fd,120,126,1,00,a5,41,00,a5,41
3296,3296,0,d9,fe,152,125,1,00,a5,42,00,a5,42
3297,3297,0,1f,fe,89,126,1,00,a5,42,00,a5,42
3298,3298,0,ed,fd,159,126,1,00,a5,43,00,a5,43
3299,3299,0,f8,fe,109,125,1,00,a5,43,00,a5,43
3300,3300,0,18,fe,120,126,1,00,a5,44,00,a5,44
3301,3301,0,d9,fd,152,126,1,00,a5,44,00,a5,44
3302,3302,0,1f,fd,89,125,1,00,a5,45,00,a5,45
3303,3303,0,ed,fd,159,125,1,00,a5,45,00,a5,45
3304,3304,0,f9,fd,109,125,1,00,a5,46,00,a5,46
3305,3305,0,18,fd,121,125,1,00,a5,46,00,a5,46
3306,3306,0,d8,fd,152,125,1,00,a5,47,00,a5,47
3307,3307,0,20,fe,88,125,1,00,a5,47,00,a5,47
3308,3308,0,ed,fd,160,126,1,00,a5,48,00,a5,48
3309,3309,0,f9,fe,109,125,1,00,a5,48,00,a5,48
3310,3310,0,17,fd,121,126,1,00,a5,49,00,a5,49
3311,3311,0,d9,fd,151,125,1,00,a5,49,00,a5,49
3312,3312,0,1f,fd,89,125,1,00,a5,4a,00,a5,4a
3313,3313,0,ed,fd,159,125,1,00,a5,4a,00,a5,4a
3314,3314,0,f9,fd,109,125,1,00,a5,4b,00,a5,4a
3315,3315,0,17,fd,121,125,1,00,a5,4b,00,a5,4b
3316,3316,0,d9,fd,151,125,1,00,a5,4c,00,a5,4b
3317,3317,0,1f,fe,89,125,1,00,a5,4c,00,a5,4c
3318,3318,0,ed,fe,159,126,1,00,a5,4d,00,a5,4c
3319,3319,0,f9,fe,109,126,1,00,a5,4d,00,a5,4d
3320,3320,0,17,fd,121,126,1,00,a5,4e,00,a5,4d
3321,3321,0,d9,fe,151,125,1,00,a5,4e,00,a5,4e
3322,3322,0,1f,fd,89,126,1,00,a5,4f,00,a5,4e
3323,3323,0,ed,fe,159,125,1,00,a5,4f,00,a5,4f
3324,3324,0,f9,fd,109,126,1,00,a5,50,00,a5,4f
3325,3325,0,18,fd,121,125,1,00,a5,50,00,a5,50
3326,3326,0,d9,fe,152,125,1,00,a5,51,00,a5,50
3327,3327,0,1f,fd,89,126,1,00,a5,51,00,a5,51
3328,3328,0,ed,fd,159,125,1,00,a5,52,00,a5,51
3329,3329,0,f9,fd,109,125,1,00,a5,52,00,a5,52
3330,3330,0,18,fd,121,125,1,00,a5,53,00,a5,52
3331,3331,0,d9,fd,152,125,1,00,a5,53,00,a5,53
3332,3332,0,1f,fd,89,125,1,00,a5,54,00,a5,53
3333,3333,0,ed,fe,159,125,1,00,a5,54,00,a5,54
3334,3334,0,f9,fe,109,126,1,00,a5,55,00,a5,54
3335,3335,0,18,fd,121,126,1,00,a5,55,00,a5,55
3336,3336,0,d9,fd,152,125,1,00,a5,56,00,a5,55
3337,3337,0,1f,fd,89,125,1,00,a5,56,00,a5,56
3338,3338,0,ed,fe,159,125,1,00,a5,56,00,a5,56
3339,3339,0,f8,fe,109,126,1,00,a5,57,00,a5,57
3340,3340,0,18,fe,120,126,1,00,a5,57,00,a5,57
3341,3341,0,d8,fd,152,126,1,00,a5,58,00,a5,58
3342,3342,0,1f,fe,88,125,1,00,a5,59,00,a5,58
3343,3343,0,ed,fe,159,126,1,00,a5,59,00,a5,59
3344,3344,0,f9,fe,109,126,1,00,a5,5a,00,a5,59
3345,3345,0,17,fd,121,126,1,00,a5,5a,00,a5,5a
3346,3346,0,d9,fd,151,125,1,00,a5,5a,00,a5,5a
3347,3347,0,1f,fe,89,125,1,00,a5,5b,00,a5,5b
3348,3348,0,ed,fe,159,126,1,00,a5,5b,00,a5,5b
3349,3349,0,f8,fe,109,126,1,00,a5,5c,00,a5,5c
3350,3350,0,18,fe,120,126,1,00,a5,5c,00,a5,5c
3351,3351,0,d8,fe,152,126,1,00,a5,5d,00,a5,5d
3352,3352,0,1f,fd,88,126,1,00,a5,5d,00,a5,5d
3353,3353,0,ed,fd,159,125,1,00,a5,5e,00,a5,5e
3354,3354,0,f9,fe,109,125,1,00,a5,5e,00,a5,5e
3355,3355,0,18,fd,121,126,1,00,a5,5f,00,a5,5f
3356,3356,0,d8,fd,152,125,1,00,a5,5f,00,a5,5f
3357,3357,0,1f,fd,88,125,1,00,a5,60,00,a5,60
3358,3358,0,ed,fd,159,125,1,00,a5,60,00,a5,60
3359,3359,0,f8,fe,109,125,1,00,a5,61,00,a5,61
3360,3360,0,17,fd,120,126,1,00,a5,61,00,a5,61
3361,3361,0,d9,fd,151,125,1,00,a5,62,00,a5,62
3362,3362,0,1f,fe,89,125,1,00,a5,62,00,a5,62
3363,3363,0,ed,fe,159,126,1,00,a5,63,00,a5,62
3364,3364,0,f9,fd,109,126,1,00,a5,63,00,a5,63
3365,3365,0,18,fd,121,125,1,00,a5,64,00,a5,63
3366,3366,0,d8,fe,152,125,1,00,a5,64,00,a5,64
3367,3367,0,1f,fd,88,126,1,00,a5,65,00,a5,64
3368,3368,0,ed,fe,159,125,1,00,a5,65,00,a5,65
3369,3369,0,f9,fd,109,126,1,00,a5,66,00,a5,65
3370,3370,0,18,fd,121,125,1,00,a5,66,00,a5,66
3371,3371,0,d9,fd,152,125,1,00,a5,67,00,a5,66
3372,3372,0,1f,fd,89,125,1,00,a5,67,00,a5,67
3373,3373,0,ed,fd,159,125,1,00,a5,68,00,a5,67
3374,3374,0,f9,fd,109,125,1,00,a5,68,00,a5,68
3375,3375,0,18,fe,121,125,1,00,a5,69,00,a5,68
3376,3376,0,d9,fd,152,126,1,00,a5,69,00,a5,69
3377,3377,0,1f,fe,89,125,1,00,a5,6a,00,a5,69
3378,3378,0,ed,fe,159,126,1,00,a5,6a,00,a5,6a
3379,3379,0,f9,fe,109,126,1,00,a5,6b,00,a5,6a
3380,3380,0,18,fd,121,126,1,00,a5,6b,00,a5,6b
3381,3381,0,d9,fd,152,125,1,00,a5,6c,00,a5,6b
3382,3382,0,1f,fd,89,125,1,00,a5,6c,00,a5,6c
3383,3383,0,ed,fe,159,125,1,00,a5,6d,00,a5,6c
3384,3384,0,f9,fe,109,126,1,00,a5,6d,00,a5,6d
3385,3385,0,17,fd,121,126,1,00,a5,6e,00,a5,6d
3386,3386,0,d9,fd,151,125,1,00,a5,6e,00,a5,6e
3387,3387,0,20,fe,89,125,1,00,a5,6f,00,a5,6e
3388,3388,0,ed,fd,160,126,1,00,a5,6f,00,a5,6f
3389,3389,0,f9,fd,109,125,1,00,a5,70,00,a5,6f
3390,3390,0,18,fd,121,125,1,00,a5,70,00,a5,70
3391,3391,0,d9,fe,152,125,1,00,a5,71,00,a5,70
3392,3392,0,1f,fd,89,126,1,00,a5,71,00,a5,71
3393,3393,0,ed,fd,159,125,1,00,a5,71,00,a5,71
3394,3394,0,f9,fe,109,125,1,00,a5,72,00,a5,72
3395,3395,0,18,fe,121,126,1,00,a5,73,00,a5,72
3396,3396,0,d9,fd,152,126,1,00,a5,73,00,a5,73
3397,3397,0,1f,fd,89,125,1,00,a5,74,00,a5,73
3398,3398,0,ed,fe,159,125,1,00,a5,74,00,a5,74
3399,3399,0,f9,fe,109,126,1,00,a5,75,00,a5,74
3400,3400,0,18,fd,121,126,1,00,a5,75,00,a5,75
3401,3401,0,d9,fe,152,125,1,00,a5,75,00,a5,75
3402,3402,0,1f,fe,89,126,1,00,a5,76,00,a5,76
3403,3403,0,ed,fe,159,126,1,00,a5,76,00,a5,76
3404,3404,0,f8,fe,109,126,1,00,a5,77,00,a5,77
3405,3405,0,18,fd,120,126,1,00,a5,77,00,a5,77
3406,3406,0,d9,fd,152,125,1,00,a5,78,00,a5,78
3407,3407,0,1f,fe,89,125,1,00,a5,79,00,a5,78
3408,3408,0,ed,fd,159,126,1,00,a5,79,00,a5,79
3409,3409,0,f8,fd,109,125,1,00,a5,79,00,a5,79
3410,3410,0,17,fd,120,125,1,00,a5,7a,00,a5,7a
3411,3411,0,d9,fe,151,125,1,00,a5,7a,00,a5,7a
3412,3412,0,1f,fe,89,126,1,00,a5,7b,00,a5,7b
3413,3413,0,ed,fd,159,126,1,00,a5,7b,00,a5,7b
3414,3414,0,f8,fd,109,125,1,00,a5,7c,00,a5,7b
3415,3415,0,18,fe,120,125,1,00,a5,7c,00,a5,7c
3416,3416,0,d8,fe,152,126,1,00,a5,7d,00,a5,7c
3417,3417,0,1f,fe,88,126,1,00,a5,00,00,a5,00
3418,3418,0,ed,fd,159,126,1,00,a5,00,00,a5,00
3419,3419,0,f8,fd,109,125,1,00,a5,01,00,a5,01
3420,3420,0,18,fd,120,125,1,00,a5,01,00,a5,01
3421,3421,0,d9,fd,152,125,1,00,a5,02,00,a5,02
3422,3422,0,1f,fd,89,125,1,00,a5,03,00,a5,02
3423,3423,0,ed,fe,159,125,1,00,a5,03,00,a5,03
3424,3424,0,f8,fe,109,126,1,00,a5,04,00,a5,03
3425,3425,0,17,fd,120,126,1,00,a5,04,00,a5,04
3426,3426,0,d9,fd,151,125,1,00,a5,04,00,a5,04
3427,3427,0,1f,fe,89,125,1,00,a5,05,00,a5,05
3428,3428,0,ed,fe,159,126,1,00,a5,05,00,a5,05
3429,3429,0,f9,fe,109,126,1,00,a5,06,00,a5,06
3430,3430,0,18,fe,121,126,1,00,a5,06,00,a5,06
3431,3431,0,d8,fd,152,126,1,00,a5,07,00,a5,07
3432,3432,0,1f,fd,88,125,1,00,a5,07,00,a5,07
3433,3433,0,ed,fe,159,125,1,00,a5,08,00,a5,08
3434,3434,0,f8,fd,109,126,1,00,a5,08,00,a5,08
3435,3435,0,18,fe,120,125,1,00,a5,09,00,a5,09
3436,3436,0,d9,fd,152,126,1,00,a5,09,00,a5,09
3437,3437,0,1f,fe,89,125,1,00,a5,0a,00,a5,0a
3438,3438,0,ed,fe,159,126,1,00,a5,0a,00,a5,0a
3439,3439,0,f9,fe,109,126,1,00,a5,0b,00,a5,0b
3440,3440,0,17,fd,121,126,1,00,a5,0b,00,a5,0b
3441,3441,0,d9,fd,151,125,1,00,a5,0c,00,a5,0c
3442,3442,0,20,fd,89,125,1,00,a5,0c,00,a5,0c
3443,3443,0,ed,fe,160,125,1,00,a5,0d,00,a5,0d
3444,3444,0,f9,fe,109,126,1,00,a5,0d,00,a5,0d
3445,3445,0,18,fe,121,126,1,00,a5,0e,00,a5,0e
3446,3446,0,d9,fd,152,126,1,00,a5,0e,00,a5,0e
3447,3447,0,1f,fd,89,125,1,00,a5,0f,00,a5,0f
3448,3448,0,ee,fd,159,125,1,00,a5,0f,00,a5,0f
3449,3449,0,f9,fe,110,125,1,00,a5,10,00,a5,10
3450,3450,0,18,fd,121,126,1,00,a5,10,00,a5,10
3451,3451,0,d9,fd,152,125,1,00,a5,11,00,a5,11
3452,3452,0,1f,fd,89,125,1,00,a5,11,00,a5,11
3453,3453,0,ee,fe,159,125,1,00,a5,12,00,a5,12
3454,3454,0,f8,fd,110,126,1,00,a5,12,00,a5,12
3455,3455,0,18,fd,120,125,1,00,a5,13,00,a5,13
3456,3456,0,d9,fd,152,125,1,00,a5,13,00,a5,13
3457,3457,0,1f,fe,89,125,1,00,a5,14,00,a5,14
3458,3458,0,ed,fe,159,126,1,00,a5,14,00,a5,14
3459,3459,0,f8,fd,109,126,1,00,a5,15,00,a5,15
3460,3460,0,18,fd,120,125,1,00,a5,15,00,a5,15
3461,3461,0,d9,fd,152,125,1,00,a5,16,00,a5,16
3462,3462,0,1f,fd,89,125,1,00,a5,16,00,a5,16
3463,3463,0,ed,fe,159,125,1,00,a5,17,00,a5,17
3464,3464,0,f9,fd,109,126,1,00,a5,17,00,a5,17
3465,3465,0,18,fe,121,125,1,00,a5,18,00,a5,18
3466,3466,0,d9,fd,152,126,1,00,a5,18,00,a5,18
3467,3467,0,1f,fe,89,125,1,00,a5,19,00,a5,18
3468,3468,0,ed,fd,159,126,1,00,a5,19,00,a5,19
3469,3469,0,f9,fd,109,125,1,00,a5,1a,00,a5,19
3470,3470,0,17,fd,121,125,1,00,a5,1a,00,a5,1a
3471,3471,0,d9,fe,151,125,1,00,a5,1b,00,a5,1a
3472,3472,0,1f,fd,89,126,1,00,a5,1b,00,a5,1b
3473,3473,0,ed,fd,159,125,1,00,a5,1b,00,a5,1b
3474,3474,0,f9,fe,109,125,1,00,a5,1c,00,a5,1c
3475,3475,0,17,fe,121,126,1,00,a5,1d,00,a5,1c
3476,3476,0,d9,fd,151,126,1,00,a5,1d,00,a5,1d
3477,3477,0,1f,fd,89,125,1,00,a5,1e,00,a5,1d
3478,3478,0,ed,fe,159,125,1,00,a5,1e,00,a5,1e
3479,3479,0,f8,fd,109,126,1,00,a5,1f,00,a5,1e
3480,3480,0,17,fe,120,125,1,00,a5,1f,00,a5,1f
3481,3481,0,d8,fd,151,126,1,00,a5,1f,00,a5,1f
3482,3482,0,1f,fe,88,125,1,00,a5,20,00,a5,20
3483,3483,0,ec,fd,159,126,1,00,a5,20,00,a5,20
3484,3484,0,f9,fe,108,125,1,00,a5,21,00,a5,21
3485,3485,0,17,fe,121,126,1,00,a5,21,00,a5,21
3486,3486,0,d8,fe,151,126,1,00,a5,22,00,a5,22
3487,3487,0,1f,fd,88,126,1,00,a5,22,00,a5,22
3488,3488,0,ec,fe,159,125,1,00,a5,23,00,a5,23
3489,3489,0,f9,fd,108,126,1,00,a5,23,00,a5,23
3490,3490,0,18,fe,121,125,1,00,a5,24,00,a5,24
3491,3491,0,d9,fd,152,126,1,00,a5,24,00,a5,24
3492,3492,0,1f,fd,89,125,1,00,a5,25,00,a5,25
3493,3493,0,ec,fd,159,125,1,00,a5,25,00,a5,25
3494,3494,0,f8,fd,108,125,1,00,a5,26,00,a5,26
3495,3495,0,18,fe,120,125,1,00,a5,26,00,a5,26
3496,3496,0,d8,fe,152,126,1,00,a5,27,00,a5,27
3497,3497,0,1f,fd,88,126,1,00,a5,27,00,a5,27
3498,3498,0,ed,fe,159,125,1,00,a5,28,00,a5,28
3499,3499,0,f8,fd,109,126,1,00,a5,28,00,a5,28
3500,3500,0,18,fd,120,125,1,00,a5,29,00,a5,29
3501,3501,0,d9,fd,152,125,1,00,a5,29,00,a5,29
3502,3502,0,1f,fd,89,125,1,00,a5,2a,00,a5,2a
3503,3503,0,ed,fe,159,125,1,00,a5,2a,00,a5,2a
3504,3504,0,f9,fd,109,126,1,00,a5,2b,00,a5,2b
3505,3505,0,18,fd,121,125,1,00,a5,2b,00,a5,2b
3506,3506,0,d9,fd,152,125,1,00,a5,2c,00,a5,2c
3507,3507,0,1f,fe,89,125,1,00,a5,2c,00,a5,2c
3508,3508,0,ed,fd,159,126,1,00,a5,2d,00,a5,2d
3509,3509,0,f9,fe,109,125,1,00,a5,2d,00,a5,2d
3510,3510,0,18,fe,121,126,1,00,a5,2e,00,a5,2e
3511,3511,0,d9,fd,152,126,1,00,a5,2e,00,a5,2e
3512,3512,0,1f,fd,89,125,1,00,a5,2f,00,a5,2f
