Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
3131,3131,0,1c,fd,164,126,1,00,a5,0b,00,a5,0b
3132,3132,0,09,fe,156,125,1,00,a5,0c,00,a5,0b
3133,3133,0,f1,fd,137,126,1,00,a5,0c,00,a5,0c
3134,3134,0,df,fd,113,125,1,00,a5,0d,00,a5,0c
3135,3135,0,d8,fe,95,125,1,00,a5,0d,00,a5,0d
3136,3136,0,e0,fd,88,126,1,00,a5,0e,00,a5,0d
3137,3137,0,f3,fe,96,125,1,00,a5,0e,00,a5,0e
3138,3138,0,0b,fd,115,126,1,00,a5,0e,00,a5,0e
3139,3139,0,1e,fe,139,125,1,00,a5,0f,00,a5,0f
3140,3140,0,24,fd,158,126,1,00,a5,0f,00,a5,0f
3141,3141,0,1c,fe,164,125,1,00,a5,10,00,a5,10
3142,3142,0,09,fd,156,126,1,00,a5,11,00,a5,10
3143,3143,0,f1,fd,137,125,1,00,a5,11,00,a5,11
3144,3144,0,df,fd,113,125,1,00,a5,12,00,a5,11
3145,3145,0,d8,fd,95,125,1,00,a5,12,00,a5,12
3146,3146,0,df,fe,88,125,1,00,a5,12,00,a5,12
3147,3147,0,f3,fe,95,126,1,00,a5,13,00,a5,13
3148,3148,0,0b,fd,115,126,1,00,a5,13,00,a5,13
3149,3149,0,1e,fe,139,125,1,00,a5,14,00,a5,14
3150,3150,0,24,fe,158,126,1,00,a5,14,00,a5,14
3151,3151,0,1c,fd,164,126,1,00,a5,15,00,a5,15
3152,3152,0,09,fe,156,125,1,00,a5,15,00,a5,15
3153,3153,0,f1,fe,137,126,1,00,a5,16,00,a5,16
3154,3154,0,df,fd,113,126,1,00,a5,17,00,a5,16
3155,3155,0,d8,fe,95,125,1,00,a5,17,00,a5,17
3156,3156,0,e0,fd,88,126,1,00,a5,17,00,a5,17
3157,3157,0,f3,fd,96,125,1,00,a5,18,00,a5,18
3158,3158,0,0a,fd,115,125,1,00,a5,18,00,a5,18
3159,3159,0,1d,fd,138,125,1,00,a5,19,00,a5,18
3160,3160,0,25,fd,157,125,1,00,a5,19,00,a5,19
3161,3161,0,1c,fd,165,125,1,00,a5,1a,00,a5,19
3162,3162,0,09,fe,156,125,1,00,a5,1a,00,a5,1a
3163,3163,0,f1,fe,137,126,1,00,a5,1b,00,a5,1a
3164,3164,0,de,fd,113,126,1,00,a5,1c,00,a5,1b
3165,3165,0,d8,fd,94,125,1,00,a5,1c,00,a5,1b
3166,3166,0,df,fd,88,125,1,00,a5,1c,00,a5,1c
3167,3167,0,f3,fe,95,125,1,00,a5,1d,00,a5,1c
3168,3168,0,0b,fe,115,126,1,00,a5,1d,00,a5,1d
3169,3169,0,1e,fe,139,126,1,00,a5,1d,00,a5,1d
3170,3170,0,24,fe,158,126,1,00,a5,1e,00,a5,1e
3171,3171,0,1c,fd,164,126,1,00,a5,1f,00,a5,1e
3172,3172,0,09,fd,156,125,1,00,a5,1f,00,a5,1f
3173,3173,0,f0,fe,137,125,1,00,a5,20,00,a5,1f
3174,3174,0,de,fd,112,126,1,00,a5,20,00,a5,20
3175,3175,0,d8,fe,94,125,1,00,a5,21,00,a5,20
3176,3176,0,df,fe,88,126,1,00,a5,21,00,a5,21
3177,3177,0,f3,fe,95,126,1,00,a5,22,00,a5,21
3178,3178,0,0b,fd,115,126,1,00,a5,22,00,a5,22
3179,3179,0,1e,fe,139,125,1,00,a5,22,00,a5,22
3180,3180,0,24,fd,158,126,1,00,a5,23,00,a5,23
3181,3181,0,1c,fd,164,125,1,00,a5,24,00,a5,23
3182,3182,0,09,fe,156,125,1,00,a5,24,00,a5,24
3183,3183,0,f0,fd,137,126,1,00,a5,25,00,a5,24
3184,3184,0,de,fd,112,125,1,00,a5,25,00,a5,25
3185,3185,0,d8,fd,94,125,1,00,a5,26,00,a5,25
3186,3186,0,e0,fd,88,125,1,00,a5,26,00,a5,26
3187,3187,0,f3,fd,96,125,1,00,a5,26,00,a5,26
3188,3188,0,0b,fe,115,125,1,00,a5,27,00,a5,27
3189,3189,0,1d,fd,139,126,1,00,a5,27,00,a5,27
3190,3190,0,24,fe,157,125,1,00,a5,28,00,a5,28
3191,3191,0,1c,fd,164,126,1,00,a5,28,00,a5,28
3192,3192,0,09,fe,156,125,1,00,a5,29,00,a5,29
3193,3193,0,f1,fd,137,126,1,00,a5,2a,00,a5,29
3194,3194,0,de,fe,113,125,1,00,a5,2a,00,a5,2a
3195,3195,0,d8,fd,94,126,1,00,a5,2b,00,a5,2a
3196,3196,0,df,fd,88,125,1,00,a5,2b,00,a5,2b
3197,3197,0,f3,fd,95,125,1,00,a5,2b,00,a5,2b
3198,3198,0,0b,fd,115,125,1,00,a5,2c,00,a5,2c
3199,3199,0,1d,fe,139,125,1,00,a5,2c,00,a5,2c
3200,3200,0,24,fd,157,126,1,00,a5,2d,00,a5,2d
3201,3201,0,1c,fd,164,125,1,00,a5,2d,00,a5,2d
3202,3202,0,09,fd,156,125,1,00,a5,2e,00,a5,2e
3203,3203,0,f0,fd,137,125,1,00,a5,2f,00,a5,2e
3204,3204,0,de,fd,112,125,1,00,a5,2f,00,a5,2f
3205,3205,0,d8,fe,94,125,1,00,a5,30,00,a5,2f
3206,3206,0,e0,fe,88,126,1,00,a5,30,00,a5,30
3207,3207,0,f3,fe,96,126,1,00,a5,30,00,a5,30
3208,3208,0,0b,fd,115,126,1,00,a5,31,00,a5,30
3209,3209,0,1d,fe,139,125,1,00,a5,31,00,a5,31
3210,3210,0,24,fe,157,126,1,00,a5,32,00,a5,31
3211,3211,0,1c,fe,164,126,1,00,a5,32,00,a5,32
3212,3212,0,09,fe,156,126,1,00,a5,33,00,a5,32
3213,3213,0,f1,fe,137,126,1,00,a5,34,00,a5,33
3214,3214,0,de,fe,113,126,1,00,a5,34,00,a5,33
3215,3215,0,d8,fe,94,126,1,00,a5,35,00,a5,34
3216,3216,0,df,fd,88,126,1,00,a5,35,00,a5,34
3217,3217,0,f3,fe,95,125,1,00,a5,35,00,a5,35
3218,3218,0,0b,fe,115,126,1,00,a5,36,00,a5,35
3219,3219,0,1d,fd,139,126,1,00,a5,36,00,a5,36
3220,3220,0,24,fd,157,125,1,00,a5,37,00,a5,36
3221,3221,0,1c,fd,164,125,1,00,a5,37,00,a5,37
3222,3222,0,09,fd,156,125,1,00,a5,38,00,a5,37
3223,3223,0,f1,fe,137,125,1,00,a5,38,00,a5,38
3224,3224,0,de,fd,113,126,1,00,a5,39,00,a5,38
3225,3225,0,d8,fe,94,125,1,00,a5,39,00,a5,39
3226,3226,0,e0,fd,88,126,1,00,a5,3a,00,a5,39
3227,3227,0,f3,fe,96,125,1,00,a5,3a,00,a5,3a
3228,3228,0,0b,fd,115,126,1,00,a5,3b,00,a5,3a
3229,3229,0,1e,fd,139,125,1,00,a5,3b,00,a5,3b
3230,3230,0,24,fe,158,125,1,00,a5,3c,00,a5,3b
3231,3231,0,1c,fd,164,126,1,00,a5,3c,00,a5,3c
3232,3232,0,09,fd,156,125,1,00,a5,3d,00,a5,3c
3233,3233,0,f0,fe,137,125,1,00,a5,3d,00,a5,3d
3234,3234,0,de,fe,112,126,1,00,a5,3e,00,a5,3d
3235,3235,0,d8,fd,94,126,1,00,a5,3e,00,a5,3e
3236,3236,0,df,fd,88,125,1,00,a5,3f,00,a5,3e
3237,3237,0,f3,fe,95,125,1,00,a5,3f,00,a5,3f
3238,3238,0,0a,fd,115,126,1,00,a5,3f,00,a5,3f
3239,3239,0,1e,fd,138,125,1,00,a5,40,00,a5,40
3240,3240,0,24,fd,158,125,1,00,a5,40,00,a5,40
3241,3241,0,1c,fe,164,125,1,00,a5,41,00,a5,41
3242,3242,0,09,fe,156,126,1,00,a5,42,00,a5,41
3243,3243,0,f0,fd,137,126,1,00,a5,42,00,a5,42
3244,3244,0,de,fd,112,125,1,00,a5,43,00,a5,42
3245,3245,0,d8,fe,94,125,1,00,a5,43,00,a5,43
3246,3246,0,df,fe,88,126,1,00,a5,44,00,a5,43
3247,3247,0,f3,fe,95,126,1,00,a5,44,00,a5,44
3248,3248,0,0a,fe,115,126,1,00,a5,44,00,a5,44
3249,3249,0,1e,fd,138,126,1,00,a5,45,00,a5,45
3250,3250,0,24,fe,158,125,1,00,a5,45,00,a5,45
3251,3251,0,1c,fd,164,126,1,00,a5,46,00,a5,46
3252,3252,0,09,fe,156,125,1,00,a5,47,00,a5,46
3253,3253,0,f1,fe,137,126,1,00,a5,47,00,a5,47
3254,3254,0,df,fd,113,126,1,00,a5,48,00,a5,47
3255,3255,0,d8,fd,95,125,1,00,a5,48,00,a5,48
3256,3256,0,df,fe,88,125,1,00,a5,49,00,a5,48
3257,3257,0,f3,fd,95,126,1,00,a5,49,00,a5,49
3258,3258,0,0b,fd,115,125,1,00,a5,49,00,a5,49
3259,3259,0,1d,fe,139,125,1,00,a5,4a,00,a5,49
3260,3260,0,24,fe,157,126,1,00,a5,4a,00,a5,4a
3261,3261,0,1c,fd,164,126,1,00,a5,4b,00,a5,4a
3262,3262,0,09,fe,156,125,1,00,a5,4c,00,a5,4b
3263,3263,0,f1,fe,137,126,1,00,a5,4c,00,a5,4b
3264,3264,0,df,fd,113,126,1,00,a5,4d,00,a5,4c
3265,3265,0,d8,fe,95,125,1,00,a5,4d,00,a5,4c
3266,3266,0,e0,fd,88,126,1,00,a5,4d,00,a5,4d
3267,3267,0,f3,fe,96,125,1,00,a5,4e,00,a5,4d
3268,3268,0,0b,fe,115,126,1,00,a5,4e,00,a5,4e
3269,3269,0,1e,fd,139,126,1,00,a5,4f,00,a5,4e
3270,3270,0,25,fe,158,125,1,00,a5,4f,00,a5,4f
3271,3271,0,1c,fd,165,126,1,00,a5,50,00,a5,4f
3272,3272,0,09,fd,156,125,1,00,a5,50,00,a5,50
3273,3273,0,f1,fe,137,125,1,00,a5,51,00,a5,50
3274,3274,0,df,fe,113,126,1,00,a5,52,00,a5,51
3275,3275,0,d9,fe,95,126,1,00,a5,52,00,a5,51
3276,3276,0,e0,fd,89,126,1,00,a5,52,00,a5,52
3277,3277,0,f3,fe,96,125,1,00,a5,53,00,a5,52
3278,3278,0,0b,fd,115,126,1,00,a5,53,00,a5,53
3279,3279,0,1f,fe,139,125,1,00,a5,54,00,a5,53
3280,3280,0,25,fe,159,126,1,00,a5,54,00,a5,54
3281,3281,0,1c,fd,165,126,1,00,a5,55,00,a5,54
3282,3282,0,09,fd,156,125,1,00,a5,55,00,a5,55
3283,3283,0,f1,fd,137,125,1,00,a5,56,00,a5,55
3284,3284,0,de,fd,113,125,1,00,a5,57,00,a5,56
3285,3285,0,d8,fd,94,125,1,00,a5,57,00,a5,56
3286,3286,0,e0,fe,88,125,1,00,a5,57,00,a5,57
3287,3287,0,f3,fd,96,126,1,00,a5,58,00,a5,57
3288,3288,0,0b,fe,115,125,1,00,a5,58,00,a5,58
3289,3289,0,1e,fd,139,126,1,00,a5,58,00,a5,58
3290,3290,0,24,fd,158,125,1,00,a5,59,00,a5,59
3291,3291,0,1c,fd,164,125,1,00,a5,5a,00,a5,59
3292,3292,0,09,fd,156,125,1,00,a5,5a,00,a5,5a
3293,3293,0,f1,fe,137,125,1,00,a5,5b,00,a5,5a
3294,3294,0,de,fd,113,126,1,00,a5,5b,00,a5,5b
3295,3295,0,d8,fe,94,125,1,00,a5,5c,00,a5,5b
3296,3296,0,e0,fd,88,126,1,00,a5,5c,00,a5,5c
3297,3297,0,f3,fe,96,125,1,00,a5,5d,00,a5,5c
3298,3298,0,0b,fd,115,126,1,00,a5,5d,00,a5,5d
3299,3299,0,1d,fe,139,125,1,00,a5,5d,00,a5,5d
3300,3300,0,24,fd,157,126,1,00,a5,5e,00,a5,5e
3301,3301,0,1c,fe,164,125,1,00,a5,5f,00,a5,5e
3302,3302,0,09,fd,156,126,1,00,a5,5f,00,a5,5f
3303,3303,0,f0,fd,137,125,1,00,a5,60,00,a5,5f
3304,3304,0,de,fe,112,125,1,00,a5,60,00,a5,60
3305,3305,0,d8,fd,94,126,1,00,a5,61,00,a5,60
3306,3306,0,df,fe,88,125,1,00,a5,61,00,a5,61
3307,3307,0,f3,fd,95,126,1,00,a5,62,00,a5,61
3308,3308,0,0a,fe,115,125,1,00,a5,62,00,a5,62
3309,3309,0,1d,fd,138,126,1,00,a5,62,00,a5,62
3310,3310,0,23,fd,157,125,1,00,a5,63,00,a5,62
3311,3311,0,1c,fd,163,125,1,00,a5,63,00,a5,63
3312,3312,0,09,fe,156,125,1,00,a5,64,00,a5,63
3313,3313,0,f0,fd,137,126,1,00,a5,65,00,a5,64
3314,3314,0,de,fd,112,125,1,00,a5,65,00,a5,64
3315,3315,0,d8,fe,94,125,1,00,a5,66,00,a5,65
3316,3316,0,df,fd,88,126,1,00,a5,66,00,a5,65
3317,3317,0,f3,fe,95,125,1,00,a5,66,00,a5,66
3318,3318,0,0b,fd,115,126,1,00,a5,67,00,a5,66
3319,3319,0,1e,fe,139,125,1,00,a5,67,00,a5,67
3320,3320,0,24,fd,158,126,1,00,a5,68,00,a5,67
3321,3321,0,1c,fd,164,125,1,00,a5,68,00,a5,68
3322,3322,0,09,fd,156,125,1,00,a5,69,00,a5,68
3323,3323,0,f0,fe,137,125,1,00,a5,6a,00,a5,69
3324,3324,0,de,fe,112,126,1,00,a5,6a,00,a5,69
3325,3325,0,d8,fd,94,126,1,00,a5,6b,00,a5,6a
3326,3326,0,e0,fe,88,125,1,00,a5,6b,00,a5,6a
3327,3327,0,f3,fe,96,126,1,00,a5,6b,00,a5,6b
3328,3328,0,0b,fd,115,126,1,00,a5,6c,00,a5,6b
3329,3329,0,1e,fe,139,125,1,00,a5,6c,00,a5,6c
3330,3330,0,24,fd,158,126,1,00,a5,6d,00,a5,6c
3331,3331,0,1c,fd,164,125,1,00,a5,6d,00,a5,6d
3332,3332,0,09,fd,156,125,1,00,a5,6e,00,a5,6d
3333,3333,0,f1,fe,137,125,1,00,a5,6f,00,a5,6e
3334,3334,0,df,fd,113,126,1,00,a5,6f,00,a5,6e
3335,3335,0,d8,fe,95,125,1,00,a5,70,00,a5,6f
3336,3336,0,e0,fe,88,126,1,00,a5,70,00,a5,6f
3337,3337,0,f3,fe,96,126,1,00,a5,70,00,a5,70
3338,3338,0,0b,fe,115,126,1,00,a5,71,00,a5,70
3339,3339,0,1d,fe,139,126,1,00,a5,71,00,a5,71
3340,3340,0,25,fd,157,126,1,00,a5,72,00,a5,71
3341,3341,0,1c,fd,165,125,1,00,a5,72,00,a5,72
3342,3342,0,09,fe,156,125,1,00,a5,73,00,a5,72
3343,3343,0,f1,fe,137,126,1,00,a5,73,00,a5,73
3344,3344,0,de,fe,113,126,1,00,a5,74,00,a5,73
3345,3345,0,d8,fe,94,126,1,00,a5,74,00,a5,74
3346,3346,0,df,fe,88,126,1,00,a5,75,00,a5,74
3347,3347,0,f3,fd,95,126,1,00,a5,75,00,a5,75
3348,3348,0,0b,fe,115,125,1,00,a5,76,00,a5,75
3349,3349,0,1e,fe,139,126,1,00,a5,76,00,a5,76
3350,3350,0,24,fd,158,126,1,00,a5,77,00,a5,76
3351,3351,0,1d,fe,164,125,1,00,a5,77,00,a5,77
3352,3352,0,09,fe,157,126,1,00,a5,78,00,a5,77
3353,3353,0,f1,fd,137,126,1,00,a5,78,00,a5,78
3354,3354,0,de,fd,113,125,1,00,a5,79,00,a5,78
3355,3355,0,d8,fe,94,125,1,00,a5,79,00,a5,79
3356,3356,0,df,fe,88,126,1,00,a5,7a,00,a5,79
3357,3357,0,f3,fe,95,126,1,00,a5,7a,00,a5,7a
3358,3358,0,0b,fe,115,126,1,00,a5,7a,00,a5,7a
3359,3359,0,1e,fe,139,126,1,00,a5,7b,00,a5,7b
3360,3360,0,24,fe,158,126,1,00,a5,7b,00,a5,7b
3361,3361,0,1d,fd,164,126,1,00,a5,7c,00,a5,7c
3362,3362,0,09,fe,157,125,1,00,a5,7d,00,a5,7c
3363,3363,0,f0,fe,137,126,1,00,a5,7d,00,a5,7c
3364,3364,0,de,fd,112,126,1,00,a5,00,00,a5,00
3365,3365,0,d8,fd,94,125,1,00,a5,00,00,a5,00
3366,3366,0,df,fe,88,125,1,00,a5,01,00,a5,01
3367,3367,0,f3,fe,95,126,1,00,a5,01,00,a5,01
3368,3368,0,0b,fe,115,126,1,00,a5,02,00,a5,02
3369,3369,0,1e,fd,139,126,1,00,a5,02,00,a5,02
3370,3370,0,24,fe,158,125,1,00,a5,03,00,a5,03
3371,3371,0,1c,fd,164,126,1,00,a5,03,00,a5,03
3372,3372,0,09,fd,156,125,1,00,a5,04,00,a5,04
3373,3373,0,f0,fe,137,125,1,00,a5,04,00,a5,04
3374,3374,0,de,fd,112,126,1,00,a5,05,00,a5,05
3375,3375,0,d8,fd,94,125,1,00,a5,05,00,a5,05
3376,3376,0,df,fe,88,125,1,00,a5,06,00,a5,06
3377,3377,0,f3,fe,95,126,1,00,a5,06,00,a5,06
3378,3378,0,0a,fe,115,126,1,00,a5,06,00,a5,07
3379,3379,0,1d,fd,138,126,1,00,a5,07,00,a5,07
3380,3380,0,24,fe,157,125,1,00,a5,07,00,a5,08
3381,3381,0,1c,fd,164,126,1,00,a5,08,00,a5,08
3382,3382,0,09,fe,156,125,1,00,a5,09,00,a5,09
3383,3383,0,f0,fd,137,126,1,00,a5,09,00,a5,09
3384,3384,0,de,fd,112,125,1,00,a5,0a,00,a5,0a
3385,3385,0,d8,fd,94,125,1,00,a5,0a,00,a5,0a
3386,3386,0,df,fe,88,125,1,00,a5,0b,00,a5,0b
3387,3387,0,f3,fd,95,126,1,00,a5,0b,00,a5,0b
3388,3388,0,0b,fe,115,125,1,00,a5,0b,00,a5,0c
3389,3389,0,1e,fe,139,126,1,00,a5,0c,00,a5,0c
3390,3390,0,24,fe,158,126,1,00,a5,0c,00,a5,0d
3391,3391,0,1c,fd,164,126,1,00,a5,0d,00,a5,0d
3392,3392,0,09,fd,156,125,1,00,a5,0e,00,a5,0e
3393,3393,0,f0,fd,137,125,1,00,a5,0e,00,a5,0e
3394,3394,0,de,fe,112,125,1,00,a5,0f,00,a5,0f
3395,3395,0,d8,fe,94,126,1,00,a5,0f,00,a5,0f
3396,3396,0,e0,fe,88,126,1,00,a5,10,00,a5,10
3397,3397,0,f3,fd,96,126,1,00,a5,10,00,a5,10
3398,3398,0,0b,fe,115,125,1,00,a5,10,00,a5,11
3399,3399,0,1d,fe,139,126,1,00,a5,11,00,a5,11
3400,3400,0,24,fe,157,126,1,00,a5,11,00,a5,12
3401,3401,0,1c,fd,164,126,1,00,a5,12,00,a5,12
3402,3402,0,09,fd,156,125,1,00,a5,13,00,a5,13
3403,3403,0,f1,fe,137,125,1,00,a5,13,00,a5,13
3404,3404,0,de,fd,113,126,1,00,a5,14,00,a5,14
3405,3405,0,d8,fe,94,125,1,00,a5,14,00,a5,14
3406,3406,0,e0,fe,88,126,1,00,a5,14,00,a5,15
3407,3407,0,f3,fd,96,126,1,00,a5,15,00,a5,15
3408,3408,0,0b,fd,115,125,1,00,a5,15,00,a5,16
3409,3409,0,1e,fe,139,125,1,00,a5,16,00,a5,16
3410,3410,0,24,fd,158,126,1,00,a5,16,00,a5,17
3411,3411,0,1c,fe,164,125,1,00,a5,17,00,a5,17
3412,3412,0,09,fd,156,126,1,00,a5,17,00,a5,18
3413,3413,0,f1,fe,137,125,1,00,a5,18,00,a5,18
3414,3414,0,de,fd,113,126,1,00,a5,19,00,a5,19
3415,3415,0,d9,fe,94,125,1,00,a5,19,00,a5,19
3416,3416,0,e0,fe,89,126,1,00,a5,19,00,a5,19
3417,3417,0,f3,fe,96,126,1,00,a5,1a,00,a5,1a
3418,3418,0,0a,fd,115,126,1,00,a5,1a,00,a5,1a
3419,3419,0,1d,fe,138,125,1,00,a5,1b,00,a5,1b
3420,3420,0,25,fd,157,126,1,00,a5,1b,00,a5,1b
3421,3421,0,1c,fd,165,125,1,00,a5,1c,00,a5,1c
3422,3422,0,09,fe,156,125,1,00,a5,1c,00,a5,1c
3423,3423,0,f0,fd,137,126,1,00,a5,1d,00,a5,1d
3424,3424,0,de,fd,112,125,1,00,a5,1e,00,a5,1d
3425,3425,0,d8,fd,94,125,1,00,a5,1e,00,a5,1e
3426,3426,0,e0,fd,88,125,1,00,a5,1e,00,a5,1e
3427,3427,0,f3,fd,96,125,1,00,a5,1f,00,a5,1f
3428,3428,0,0b,fd,115,125,1,00,a5,1f,00,a5,1f
3429,3429,0,1e,fe,139,125,1,00,a5,20,00,a5,20
3430,3430,0,24,fe,158,126,1,00,a5,20,00,a5,20
3431,3431,0,1c,fd,164,126,1,00,a5,21,00,a5,21
3432,3432,0,09,fd,156,125,1,00,a5,21,00,a5,21
3433,3433,0,f0,fe,137,125,1,00,a5,22,00,a5,22
3434,3434,0,de,fd,112,126,1,00,a5,22,00,a5,22
3435,3435,0,d7,fe,94,125,1,00,a5,23,00,a5,23
3436,3436,0,e0,fd,87,126,1,00,a5,23,00,a5,23
3437,3437,0,f3,fd,96,125,1,00,a5,24,00,a5,24
3438,3438,0,0b,fe,115,125,1,00,a5,24,00,a5,24
3439,3439,0,1d,fd,139,126,1,00,a5,24,00,a5,25
3440,3440,0,24,fd,157,125,1,00,a5,25,00,a5,25
3441,3441,0,1b,fe,164,125,1,00,a5,26,00,a5,26
3442,3442,0,09,fe,155,126,1,00,a5,26,00,a5,26
3443,3443,0,f0,fe,137,126,1,00,a5,27,00,a5,27
3444,3444,0,de,fd,112,126,1,00,a5,27,00,a5,27
3445,3445,0,d8,fe,94,125,1,00,a5,28,00,a5,28
3446,3446,0,df,fd,88,126,1,00,a5,28,00,a5,28
3447,3447,0,f3,fe,95,125,1,00,a5,29,00,a5,29
3448,3448,0,0b,fd,115,126,1,00,a5,29,00,a5,29
3449,3449,0,1e,fe,139,125,1,00,a5,29,00,a5,2a
3450,3450,0,24,fd,158,126,1,00,a5,2a,00,a5,2a
3451,3451,0,1c,fd,164,125,1,00,a5,2a,00,a5,2b
3452,3452,0,09,fd,156,125,1,00,a5,2b,00,a5,2b
3453,3453,0,f1,fd,137,125,1,00,a5,2c,00,a5,2c
3454,3454,0,de,fd,113,125,1,00,a5,2c,00,a5,2c
3455,3455,0,d8,fe,94,125,1,00,a5,2d,00,a5,2d
3456,3456,0,e0,fe,88,126,1,00,a5,2d,00,a5,2d
3457,3457,0,f3,fd,96,126,1,00,a5,2d,00,a5,2e
3458,3458,0,0b,fe,115,125,1,00,a5,2e,00,a5,2e
3459,3459,0,1e,fe,139,126,1,00,a5,2e,00,a5,2f
3460,3460,0,24,fd,158,126,1,00,a5,2f,00,a5,2f
3461,3461,0,1c,fd,164,125,1,00,a5,2f,00,a5,30
3462,3462,0,09,fd,156,125,1,00,a5,30,00,a5,30
3463,3463,0,f1,fe,137,125,1,00,a5,31,00,a5,31
3464,3464,0,de,fe,113,126,1,00,a5,31,00,a5,31
3465,3465,0,d8,fd,94,126,1,00,a5,32,00,a5,31
3466,3466,0,e0,fd,88,125,1,00,a5,32,00,a5,32
3467,3467,0,f3,fe,96,125,1,00,a5,32,00,a5,32
3468,3468,0,0b,fd,115,126,1,00,a5,33,00,a5,33
3469,3469,0,1e,fd,139,125,1,00,a5,33,00,a5,33
3470,3470,0,24,fd,158,125,1,00,a5,34,00,a5,34
3471,3471,0,1c,fd,164,125,1,00,a5,34,00,a5,34
3472,3472,0,09,fe,156,125,1,00,a5,35,00,a5,35
3473,3473,0,f1,fe,137,126,1,00,a5,36,00,a5,35
3474,3474,0,de,fe,113,126,1,00,a5,36,00,a5,36
3475,3475,0,d8,fe,94,126,1,00,a5,37,00,a5,36
3476,3476,0,e0,fd,88,126,1,00,a5,37,00,a5,37
3477,3477,0,f3,fe,96,125,1,00,a5,37,00,a5,37
3478,3478,0,0a,fe,115,126,1,00,a5,38,00,a5,38
3479,3479,0,1e,fd,138,126,1,00,a5,38,00,a5,38
3480,3480,0,24,fe,158,125,1,00,a5,39,00,a5,39
3481,3481,0,1c,fe,164,126,1,00,a5,39,00,a5,39
3482,3482,0,09,fd,156,126,1,00,a5,3a,00,a5,3a
3483,3483,0,f1,fe,137,125,1,00,a5,3a,00,a5,3a
3484,3484,0,de,fe,113,126,1,00,a5,3b,00,a5,3b
3485,3485,0,d8,fe,94,126,1,00,a5,3b,00,a5,3b
3486,3486,0,e0,fd,88,126,1,00,a5,3c,00,a5,3c
3487,3487,0,f3,fd,96,125,1,00,a5,3c,00,a5,3c
3488,3488,0,0b,fe,115,125,1,00,a5,3d,00,a5,3d
3489,3489,0,1e,fe,139,126,1,00,a5,3d,00,a5,3d
3490,3490,0,25,fd,158,126,1,00,a5,3e,00,a5,3e
3491,3491,0,1c,fd,165,125,1,00,a5,3e,00,a5,3e
3492,3492,0,09,fe,156,125,1,00,a5,3f,00,a5,3f
3493,3493,0,f1,fd,137,126,1,00,a5,3f,00,a5,3f
3494,3494,0,de,fd,113,125,1,00,a5,40,00,a5,40
3495,3495,0,d8,fe,94,125,1,00,a5,40,00,a5,40
3496,3496,0,df,fe,88,126,1,00,a5,41,00,a5,41
3497,3497,0,f3,fe,95,126,1,00,a5,41,00,a5,41
3498,3498,0,0b,fd,115,126,1,00,a5,41,00,a5,42
3499,3499,0,1d,fe,139,125,1,00,a5,42,00,a5,42
3500,3500,0,24,fd,157,126,1,00,a5,42,00,a5,43
3501,3501,0,1c,fd,164,125,1,00,a5,43,00,a5,43
3502,3502,0,09,fe,156,125,1,00,a5,44,00,a5,44
3503,3503,0,f0,fd,137,126,1,00,a5,44,00,a5,44
3504,3504,0,de,fd,112,125,1,00,a5,45,00,a5,45
3505,3505,0,d8,fd,94,125,1,00,a5,45,00,a5,45
3506,3506,0,df,fd,88,125,1,00,a5,46,00,a5,46
3507,3507,0,f3,fd,95,125,1,00,a5,46,00,a5,46
3508,3508,0,0a,fd,115,125,1,00,a5,46,00,a5,47
3509,3509,0,1d,fd,138,125,1,00,a5,47,00,a5,47
3510,3510,0,24,fe,157,125,1,00,a5,47,00,a5,48
3511,3511,0,1c,fe,164,126,1,00,a5,48,00,a5,48
3512,3512,0,09,fe,156,126,1,00,a5,49,00,a5,49
3513,3513,0,f1,fd,137,126,1,00,a5,49,00,a5,49
3514,3514,0,de,fd,113,125,1,00,a5,4a,00,a5,4a
3515,3515,0,d8,fd,94,125,1,00,a5,4a,00,a5,4a
3516,3516,0,df,fd,88,125,1,00,a5,4b,00,a5,4a
3517,3517,0,f3,fe,95,125,1,00,a5,4b,00,a5,4b
3518,3518,0,0b,fd,115,126,1,00,a5,4b,00,a5,4b
3519,3519,0,1e,fe,139,125,1,00,a5,4c,00,a5,4c
3520,3520,0,24,fd,158,126,1,00,a5,4c,00,a5,4c
3521,3521,0,1c,fd,164,125,1,00,a5,4d,00,a5,4d
3522,3522,0,09,fd,156,125,1,00,a5,4e,00,a5,4d
3523,3523,0,f0,fd,137,125,1,00,a5,4e,00,a5,4e
3524,3524,0,de,fe,112,125,1,00,a5,4f,00,a5,4e
3525,3525,0,d8,fd,94,126,1,00,a5,4f,00,a5,4f
3526,3526,0,df,fe,88,125,1,00,a5,4f,00,a5,4f
3527,3527,0,f3,fe,95,126,1,00,a5,50,00,a5,50
3528,3528,0,0b,fe,115,126,1,00,a5,50,00,a5,50
3529,3529,0,1d,fe,139,126,1,00,a5,51,00,a5,51
3530,3530,0,24,fe,157,126,1,00,a5,51,00,a5,51
3531,3531,0,1d,fd,164,126,1,00,a5,52,00,a5,52
3532,3532,0,09,fe,157,125,1,00,a5,52,00,a5,52
